,in_id,out_id,in_type,out_type
3375,592,42,['CHANY'],['IPIN']
3376,592,120,['CHANY'],['IPIN']
3377,592,140,['CHANY'],['IPIN']
3378,592,492,['CHANY'],['CHANX']
3379,592,535,['CHANY'],['CHANX']
3380,592,623,['CHANY'],['CHANY']
3381,592,690,['CHANY'],['CHANY']
3382,593,42,['CHANY'],['IPIN']
3383,593,120,['CHANY'],['IPIN']
3384,593,140,['CHANY'],['IPIN']
3385,593,327,['CHANY'],['CHANX']
3386,593,389,['CHANY'],['CHANX']
3387,593,627,['CHANY'],['CHANY']
3388,593,689,['CHANY'],['CHANY']
3389,594,30,['CHANY'],['IPIN']
3390,594,45,['CHANY'],['IPIN']
3391,594,124,['CHANY'],['IPIN']
3392,594,144,['CHANY'],['IPIN']
3393,594,422,['CHANY'],['CHANX']
3394,594,548,['CHANY'],['CHANX']
3395,594,584,['CHANY'],['CHANY']
3396,595,30,['CHANY'],['IPIN']
3397,595,45,['CHANY'],['IPIN']
3398,595,124,['CHANY'],['IPIN']
3399,595,144,['CHANY'],['IPIN']
3400,595,339,['CHANY'],['CHANX']
3401,595,356,['CHANY'],['CHANX']
3402,595,618,['CHANY'],['CHANY']
3403,595,673,['CHANY'],['CHANY']
3404,596,33,['CHANY'],['IPIN']
3405,596,36,['CHANY'],['IPIN']
3406,596,128,['CHANY'],['IPIN']
3407,596,477,['CHANY'],['CHANX']
3408,596,546,['CHANY'],['CHANX']
3409,596,552,['CHANY'],['CHANY']
3410,596,695,['CHANY'],['CHANY']
3411,597,33,['CHANY'],['IPIN']
3412,597,36,['CHANY'],['IPIN']
3413,597,128,['CHANY'],['IPIN']
3414,597,352,['CHANY'],['CHANX']
3415,597,393,['CHANY'],['CHANX']
3416,597,668,['CHANY'],['CHANY']
3417,597,684,['CHANY'],['CHANY']
3418,598,24,['CHANY'],['IPIN']
3419,598,39,['CHANY'],['IPIN']
3420,598,132,['CHANY'],['IPIN']
3421,598,420,['CHANY'],['CHANX']
3422,598,430,['CHANY'],['CHANX']
3423,598,590,['CHANY'],['CHANY']
3424,598,674,['CHANY'],['CHANY']
3425,599,24,['CHANY'],['IPIN']
3426,599,39,['CHANY'],['IPIN']
3427,599,132,['CHANY'],['IPIN']
3428,599,285,['CHANY'],['CHANX']
3429,599,292,['CHANY'],['CHANX']
3430,599,582,['CHANY'],['CHANY']
3431,599,665,['CHANY'],['CHANY']
3432,600,27,['CHANY'],['IPIN']
3433,600,116,['CHANY'],['IPIN']
3434,600,136,['CHANY'],['IPIN']
3435,600,403,['CHANY'],['CHANX']
3436,600,465,['CHANY'],['CHANX']
3437,600,556,['CHANY'],['CHANY']
3438,600,691,['CHANY'],['CHANY']
3439,601,27,['CHANY'],['IPIN']
3440,601,116,['CHANY'],['IPIN']
3441,601,136,['CHANY'],['IPIN']
3442,601,324,['CHANY'],['CHANX']
3443,601,392,['CHANY'],['CHANX']
3444,601,663,['CHANY'],['CHANY']
3445,601,681,['CHANY'],['CHANY']
3446,602,30,['CHANY'],['IPIN']
3447,602,42,['CHANY'],['IPIN']
3448,602,120,['CHANY'],['IPIN']
3449,602,140,['CHANY'],['IPIN']
3450,602,416,['CHANY'],['CHANX']
3451,602,464,['CHANY'],['CHANX']
3452,602,574,['CHANY'],['CHANY']
3453,602,661,['CHANY'],['CHANY']
3454,603,30,['CHANY'],['IPIN']
3455,603,42,['CHANY'],['IPIN']
3456,603,120,['CHANY'],['IPIN']
3457,603,140,['CHANY'],['IPIN']
3458,603,291,['CHANY'],['CHANX']
3459,603,398,['CHANY'],['CHANX']
3460,603,555,['CHANY'],['CHANY']
3461,603,574,['CHANY'],['CHANY']
3462,604,45,['CHANY'],['IPIN']
3463,604,124,['CHANY'],['IPIN']
3464,604,144,['CHANY'],['IPIN']
3465,604,432,['CHANY'],['CHANX']
3466,604,526,['CHANY'],['CHANX']
3467,604,579,['CHANY'],['CHANY']
3468,604,686,['CHANY'],['CHANY']
3469,605,45,['CHANY'],['IPIN']
3470,605,124,['CHANY'],['IPIN']
3471,605,144,['CHANY'],['IPIN']
3472,605,333,['CHANY'],['CHANX']
3473,605,342,['CHANY'],['CHANX']
3474,605,597,['CHANY'],['CHANY']
3475,605,642,['CHANY'],['CHANY']
3476,606,33,['CHANY'],['IPIN']
3477,606,36,['CHANY'],['IPIN']
3478,606,128,['CHANY'],['IPIN']
3479,606,463,['CHANY'],['CHANX']
3480,606,547,['CHANY'],['CHANX']
3481,606,579,['CHANY'],['CHANY']
3482,606,686,['CHANY'],['CHANY']
3483,607,33,['CHANY'],['IPIN']
3484,607,36,['CHANY'],['IPIN']
3485,607,128,['CHANY'],['IPIN']
3486,607,313,['CHANY'],['CHANX']
3487,607,343,['CHANY'],['CHANX']
3488,607,617,['CHANY'],['CHANY']
3489,607,698,['CHANY'],['CHANY']
3490,608,24,['CHANY'],['IPIN']
3491,608,39,['CHANY'],['IPIN']
3492,608,132,['CHANY'],['IPIN']
3493,608,437,['CHANY'],['CHANX']
3494,608,462,['CHANY'],['CHANX']
3495,608,585,['CHANY'],['CHANY']
3496,608,591,['CHANY'],['CHANY']
3497,609,24,['CHANY'],['IPIN']
3498,609,39,['CHANY'],['IPIN']
3499,609,132,['CHANY'],['IPIN']
3500,609,267,['CHANY'],['CHANX']
3501,609,278,['CHANY'],['CHANX']
3502,609,569,['CHANY'],['CHANY']
3503,609,699,['CHANY'],['CHANY']
3504,610,27,['CHANY'],['IPIN']
3505,610,42,['CHANY'],['IPIN']
3506,610,116,['CHANY'],['IPIN']
3507,610,136,['CHANY'],['IPIN']
3508,610,420,['CHANY'],['CHANX']
3509,610,467,['CHANY'],['CHANX']
3510,610,552,['CHANY'],['CHANY']
3511,610,592,['CHANY'],['CHANY']
3512,611,27,['CHANY'],['IPIN']
3513,611,42,['CHANY'],['IPIN']
3514,611,116,['CHANY'],['IPIN']
3515,611,136,['CHANY'],['IPIN']
3516,611,327,['CHANY'],['CHANX']
3517,611,370,['CHANY'],['CHANX']
3518,611,576,['CHANY'],['CHANY']
3519,611,671,['CHANY'],['CHANY']
3520,612,30,['CHANY'],['IPIN']
3521,612,120,['CHANY'],['IPIN']
3522,612,140,['CHANY'],['IPIN']
3523,612,468,['CHANY'],['CHANX']
3524,612,525,['CHANY'],['CHANX']
3525,612,667,['CHANY'],['CHANY']
3526,612,668,['CHANY'],['CHANY']
3527,613,30,['CHANY'],['IPIN']
3528,613,120,['CHANY'],['IPIN']
3529,613,140,['CHANY'],['IPIN']
3530,613,258,['CHANY'],['CHANX']
3531,613,283,['CHANY'],['CHANX']
3532,613,562,['CHANY'],['CHANY']
3533,613,636,['CHANY'],['CHANY']
3534,614,33,['CHANY'],['IPIN']
3535,614,45,['CHANY'],['IPIN']
3536,614,124,['CHANY'],['IPIN']
3537,614,144,['CHANY'],['IPIN']
3538,614,515,['CHANY'],['CHANX']
3539,614,533,['CHANY'],['CHANX']
3540,614,635,['CHANY'],['CHANY']
3541,614,682,['CHANY'],['CHANY']
3542,615,33,['CHANY'],['IPIN']
3543,615,45,['CHANY'],['IPIN']
3544,615,124,['CHANY'],['IPIN']
3545,615,144,['CHANY'],['IPIN']
3546,615,272,['CHANY'],['CHANX']
3547,615,344,['CHANY'],['CHANX']
3548,615,654,['CHANY'],['CHANY']
3549,615,694,['CHANY'],['CHANY']
3550,616,36,['CHANY'],['IPIN']
3551,616,128,['CHANY'],['IPIN']
3552,616,409,['CHANY'],['CHANX']
3553,616,428,['CHANY'],['CHANX']
3554,616,564,['CHANY'],['CHANY']
3555,616,691,['CHANY'],['CHANY']
3556,617,36,['CHANY'],['IPIN']
3557,617,128,['CHANY'],['IPIN']
3558,617,271,['CHANY'],['CHANX']
3559,617,373,['CHANY'],['CHANX']
3560,617,557,['CHANY'],['CHANY']
3561,617,572,['CHANY'],['CHANY']
3562,618,24,['CHANY'],['IPIN']
3563,618,39,['CHANY'],['IPIN']
3564,618,116,['CHANY'],['IPIN']
3565,618,132,['CHANY'],['IPIN']
3566,618,504,['CHANY'],['CHANX']
3567,618,534,['CHANY'],['CHANX']
3568,618,563,['CHANY'],['CHANY']
3569,618,582,['CHANY'],['CHANY']
3570,619,24,['CHANY'],['IPIN']
3571,619,39,['CHANY'],['IPIN']
3572,619,116,['CHANY'],['IPIN']
3573,619,132,['CHANY'],['IPIN']
3574,619,252,['CHANY'],['CHANX']
3575,619,332,['CHANY'],['CHANX']
3576,619,617,['CHANY'],['CHANY']
3577,619,682,['CHANY'],['CHANY']
3578,620,27,['CHANY'],['IPIN']
3579,620,42,['CHANY'],['IPIN']
3580,620,136,['CHANY'],['IPIN']
3581,620,464,['CHANY'],['CHANX']
3582,620,549,['CHANY'],['CHANX']
3583,620,676,['CHANY'],['CHANY']
3584,620,679,['CHANY'],['CHANY']
3585,621,27,['CHANY'],['IPIN']
3586,621,42,['CHANY'],['IPIN']
3587,621,136,['CHANY'],['IPIN']
3588,621,372,['CHANY'],['CHANX']
3589,621,388,['CHANY'],['CHANX']
3590,621,551,['CHANY'],['CHANY']
3591,621,579,['CHANY'],['CHANY']
3592,622,30,['CHANY'],['IPIN']
3593,622,45,['CHANY'],['IPIN']
3594,622,120,['CHANY'],['IPIN']
3595,622,140,['CHANY'],['IPIN']
3596,622,453,['CHANY'],['CHANX']
3597,622,540,['CHANY'],['CHANX']
3598,622,632,['CHANY'],['CHANY']
3599,622,694,['CHANY'],['CHANY']
3600,623,30,['CHANY'],['IPIN']
3601,623,45,['CHANY'],['IPIN']
3602,623,120,['CHANY'],['IPIN']
3603,623,140,['CHANY'],['IPIN']
3604,623,366,['CHANY'],['CHANX']
3605,623,397,['CHANY'],['CHANX']
3606,623,559,['CHANY'],['CHANY']
3607,623,577,['CHANY'],['CHANY']
3608,624,33,['CHANY'],['IPIN']
3609,624,124,['CHANY'],['IPIN']
3610,624,144,['CHANY'],['IPIN']
3611,624,442,['CHANY'],['CHANX']
3612,624,469,['CHANY'],['CHANX']
3613,624,555,['CHANY'],['CHANY']
3614,624,679,['CHANY'],['CHANY']
3615,625,33,['CHANY'],['IPIN']
3616,625,124,['CHANY'],['IPIN']
3617,625,144,['CHANY'],['IPIN']
3618,625,308,['CHANY'],['CHANX']
3619,625,312,['CHANY'],['CHANX']
3620,625,626,['CHANY'],['CHANY']
3621,625,648,['CHANY'],['CHANY']
3622,626,36,['CHANY'],['IPIN']
3623,626,128,['CHANY'],['IPIN']
3624,626,132,['CHANY'],['IPIN']
3625,626,404,['CHANY'],['CHANX']
3626,626,544,['CHANY'],['CHANX']
3627,626,627,['CHANY'],['CHANY']
3628,626,662,['CHANY'],['CHANY']
3629,627,36,['CHANY'],['IPIN']
3630,627,128,['CHANY'],['IPIN']
3631,627,132,['CHANY'],['IPIN']
3632,627,366,['CHANY'],['CHANX']
3633,627,367,['CHANY'],['CHANX']
3634,627,607,['CHANY'],['CHANY']
3635,627,693,['CHANY'],['CHANY']
3636,628,24,['CHANY'],['IPIN']
3637,628,39,['CHANY'],['IPIN']
3638,628,116,['CHANY'],['IPIN']
3639,628,419,['CHANY'],['CHANX']
3640,628,491,['CHANY'],['CHANX']
3641,628,566,['CHANY'],['CHANY']
3642,628,662,['CHANY'],['CHANY']
3643,629,24,['CHANY'],['IPIN']
3644,629,39,['CHANY'],['IPIN']
3645,629,116,['CHANY'],['IPIN']
3646,629,251,['CHANY'],['CHANX']
3647,629,295,['CHANY'],['CHANX']
3648,629,556,['CHANY'],['CHANY']
3649,629,604,['CHANY'],['CHANY']
3650,630,27,['CHANY'],['IPIN']
3651,630,42,['CHANY'],['IPIN']
3652,630,120,['CHANY'],['IPIN']
3653,630,136,['CHANY'],['IPIN']
3654,630,419,['CHANY'],['CHANX']
3655,630,520,['CHANY'],['CHANX']
3656,630,669,['CHANY'],['CHANY']
3657,630,672,['CHANY'],['CHANY']
3658,631,27,['CHANY'],['IPIN']
3659,631,42,['CHANY'],['IPIN']
3660,631,120,['CHANY'],['IPIN']
3661,631,136,['CHANY'],['IPIN']
3662,631,338,['CHANY'],['CHANX']
3663,631,361,['CHANY'],['CHANX']
3664,631,588,['CHANY'],['CHANY']
3665,631,647,['CHANY'],['CHANY']
3666,632,30,['CHANY'],['IPIN']
3667,632,45,['CHANY'],['IPIN']
3668,632,140,['CHANY'],['IPIN']
3669,632,497,['CHANY'],['CHANX']
3670,632,521,['CHANY'],['CHANX']
3671,632,589,['CHANY'],['CHANY']
3672,632,628,['CHANY'],['CHANY']
3673,633,30,['CHANY'],['IPIN']
3674,633,45,['CHANY'],['IPIN']
3675,633,140,['CHANY'],['IPIN']
3676,633,333,['CHANY'],['CHANX']
3677,633,337,['CHANY'],['CHANX']
3678,633,633,['CHANY'],['CHANY']
3679,633,685,['CHANY'],['CHANY']
3680,634,33,['CHANY'],['IPIN']
3681,634,124,['CHANY'],['IPIN']
3682,634,144,['CHANY'],['IPIN']
3683,634,457,['CHANY'],['CHANX']
3684,634,465,['CHANY'],['CHANX']
3685,634,609,['CHANY'],['CHANY']
3686,634,624,['CHANY'],['CHANY']
3687,635,33,['CHANY'],['IPIN']
3688,635,124,['CHANY'],['IPIN']
3689,635,144,['CHANY'],['IPIN']
3690,635,319,['CHANY'],['CHANX']
3691,635,351,['CHANY'],['CHANX']
3692,635,616,['CHANY'],['CHANY']
3693,635,675,['CHANY'],['CHANY']
3694,636,36,['CHANY'],['IPIN']
3695,636,128,['CHANY'],['IPIN']
3696,636,132,['CHANY'],['IPIN']
3697,636,407,['CHANY'],['CHANX']
3698,636,413,['CHANY'],['CHANX']
3699,636,598,['CHANY'],['CHANY']
3700,636,657,['CHANY'],['CHANY']
3701,637,36,['CHANY'],['IPIN']
3702,637,128,['CHANY'],['IPIN']
3703,637,132,['CHANY'],['IPIN']
3704,637,346,['CHANY'],['CHANX']
3705,637,353,['CHANY'],['CHANX']
3706,637,550,['CHANY'],['CHANY']
3707,637,560,['CHANY'],['CHANY']
3708,638,24,['CHANY'],['IPIN']
3709,638,39,['CHANY'],['IPIN']
3710,638,116,['CHANY'],['IPIN']
3711,638,136,['CHANY'],['IPIN']
3712,638,442,['CHANY'],['CHANX']
3713,638,519,['CHANY'],['CHANX']
3714,638,573,['CHANY'],['CHANY']
3715,638,682,['CHANY'],['CHANY']
3716,639,24,['CHANY'],['IPIN']
3717,639,39,['CHANY'],['IPIN']
3718,639,116,['CHANY'],['IPIN']
3719,639,136,['CHANY'],['IPIN']
3720,639,372,['CHANY'],['CHANX']
3721,639,397,['CHANY'],['CHANX']
3722,639,572,['CHANY'],['CHANY']
3723,639,650,['CHANY'],['CHANY']
3724,640,27,['CHANY'],['IPIN']
3725,640,42,['CHANY'],['IPIN']
3726,640,120,['CHANY'],['IPIN']
3727,640,431,['CHANY'],['CHANX']
3728,640,502,['CHANY'],['CHANX']
3729,640,574,['CHANY'],['CHANY']
3730,640,639,['CHANY'],['CHANY']
3731,641,27,['CHANY'],['IPIN']
3732,641,42,['CHANY'],['IPIN']
3733,641,120,['CHANY'],['IPIN']
3734,641,349,['CHANY'],['CHANX']
3735,641,396,['CHANY'],['CHANX']
3736,641,615,['CHANY'],['CHANY']
3737,641,654,['CHANY'],['CHANY']
3738,642,30,['CHANY'],['IPIN']
3739,642,45,['CHANY'],['IPIN']
3740,642,124,['CHANY'],['IPIN']
3741,642,140,['CHANY'],['IPIN']
3742,642,507,['CHANY'],['CHANX']
3743,642,516,['CHANY'],['CHANX']
3744,642,597,['CHANY'],['CHANY']
3745,642,629,['CHANY'],['CHANY']
3746,643,30,['CHANY'],['IPIN']
3747,643,45,['CHANY'],['IPIN']
3748,643,124,['CHANY'],['IPIN']
3749,643,140,['CHANY'],['IPIN']
3750,643,301,['CHANY'],['CHANX']
3751,643,376,['CHANY'],['CHANX']
3752,643,640,['CHANY'],['CHANY']
3753,643,658,['CHANY'],['CHANY']
3754,644,33,['CHANY'],['IPIN']
3755,644,144,['CHANY'],['IPIN']
3756,644,445,['CHANY'],['CHANX']
3757,644,452,['CHANY'],['CHANX']
3758,644,621,['CHANY'],['CHANY']
3759,644,647,['CHANY'],['CHANY']
3760,645,33,['CHANY'],['IPIN']
3761,645,144,['CHANY'],['IPIN']
3762,645,293,['CHANY'],['CHANX']
3763,645,316,['CHANY'],['CHANX']
3764,645,630,['CHANY'],['CHANY']
3765,645,639,['CHANY'],['CHANY']
3766,646,36,['CHANY'],['IPIN']
3767,646,128,['CHANY'],['IPIN']
3768,646,132,['CHANY'],['IPIN']
3769,646,448,['CHANY'],['CHANX']
3770,646,512,['CHANY'],['CHANX']
3771,646,569,['CHANY'],['CHANY']
3772,646,692,['CHANY'],['CHANY']
3773,647,36,['CHANY'],['IPIN']
3774,647,128,['CHANY'],['IPIN']
3775,647,132,['CHANY'],['IPIN']
3776,647,260,['CHANY'],['CHANX']
3777,647,356,['CHANY'],['CHANX']
3778,647,602,['CHANY'],['CHANY']
3779,647,677,['CHANY'],['CHANY']
3780,648,24,['CHANY'],['IPIN']
3781,648,39,['CHANY'],['IPIN']
3782,648,116,['CHANY'],['IPIN']
3783,648,136,['CHANY'],['IPIN']
3784,648,417,['CHANY'],['CHANX']
3785,648,536,['CHANY'],['CHANX']
3786,648,575,['CHANY'],['CHANY']
3787,648,626,['CHANY'],['CHANY']
3788,649,24,['CHANY'],['IPIN']
3789,649,39,['CHANY'],['IPIN']
3790,649,116,['CHANY'],['IPIN']
3791,649,136,['CHANY'],['IPIN']
3792,649,324,['CHANY'],['CHANX']
3793,649,374,['CHANY'],['CHANX']
3794,649,583,['CHANY'],['CHANY']
3795,649,592,['CHANY'],['CHANY']
3796,650,27,['CHANY'],['IPIN']
3797,650,42,['CHANY'],['IPIN']
3798,650,120,['CHANY'],['IPIN']
3799,650,140,['CHANY'],['IPIN']
3800,650,484,['CHANY'],['CHANX']
3801,650,517,['CHANY'],['CHANX']
3802,650,562,['CHANY'],['CHANY']
3803,650,681,['CHANY'],['CHANY']
3804,651,27,['CHANY'],['IPIN']
3805,651,42,['CHANY'],['IPIN']
3806,651,120,['CHANY'],['IPIN']
3807,651,140,['CHANY'],['IPIN']
3808,651,382,['CHANY'],['CHANX']
3809,651,394,['CHANY'],['CHANX']
3810,651,571,['CHANY'],['CHANY']
3811,651,607,['CHANY'],['CHANY']
3812,652,30,['CHANY'],['IPIN']
3813,652,45,['CHANY'],['IPIN']
3814,652,124,['CHANY'],['IPIN']
3815,652,523,['CHANY'],['CHANX']
3816,652,544,['CHANY'],['CHANX']
3817,652,617,['CHANY'],['CHANY']
3818,652,692,['CHANY'],['CHANY']
3819,653,30,['CHANY'],['IPIN']
3820,653,45,['CHANY'],['IPIN']
3821,653,124,['CHANY'],['IPIN']
3822,653,368,['CHANY'],['CHANX']
3823,653,394,['CHANY'],['CHANX']
3824,653,608,['CHANY'],['CHANY']
3825,653,612,['CHANY'],['CHANY']
3826,654,33,['CHANY'],['IPIN']
3827,654,128,['CHANY'],['IPIN']
3828,654,144,['CHANY'],['IPIN']
3829,654,489,['CHANY'],['CHANX']
3830,654,505,['CHANY'],['CHANX']
3831,654,559,['CHANY'],['CHANY']
3832,654,562,['CHANY'],['CHANY']
3833,655,33,['CHANY'],['IPIN']
3834,655,128,['CHANY'],['IPIN']
3835,655,144,['CHANY'],['IPIN']
3836,655,284,['CHANY'],['CHANX']
3837,655,306,['CHANY'],['CHANX']
3838,655,632,['CHANY'],['CHANY']
3839,655,634,['CHANY'],['CHANY']
3840,656,36,['CHANY'],['IPIN']
3841,656,132,['CHANY'],['IPIN']
3842,656,421,['CHANY'],['CHANX']
3843,656,516,['CHANY'],['CHANX']
3844,656,644,['CHANY'],['CHANY']
3845,656,653,['CHANY'],['CHANY']
3846,657,36,['CHANY'],['IPIN']
3847,657,132,['CHANY'],['IPIN']
3848,657,302,['CHANY'],['CHANX']
3849,657,573,['CHANY'],['CHANY']
3850,657,671,['CHANY'],['CHANY']
3851,658,24,['CHANY'],['IPIN']
3852,658,39,['CHANY'],['IPIN']
3853,658,116,['CHANY'],['IPIN']
3854,658,136,['CHANY'],['IPIN']
3855,658,471,['CHANY'],['CHANX']
3856,658,537,['CHANY'],['CHANX']
3857,658,659,['CHANY'],['CHANY']
3858,658,671,['CHANY'],['CHANY']
3859,659,24,['CHANY'],['IPIN']
3860,659,39,['CHANY'],['IPIN']
3861,659,116,['CHANY'],['IPIN']
3862,659,136,['CHANY'],['IPIN']
3863,659,268,['CHANY'],['CHANX']
3864,659,292,['CHANY'],['CHANX']
3865,659,598,['CHANY'],['CHANY']
3866,659,630,['CHANY'],['CHANY']
3867,660,27,['CHANY'],['IPIN']
3868,660,42,['CHANY'],['IPIN']
3869,660,120,['CHANY'],['IPIN']
3870,660,140,['CHANY'],['IPIN']
3871,660,450,['CHANY'],['CHANX']
3872,660,515,['CHANY'],['CHANX']
3873,660,555,['CHANY'],['CHANY']
3874,660,613,['CHANY'],['CHANY']
3875,661,27,['CHANY'],['IPIN']
3876,661,42,['CHANY'],['IPIN']
3877,661,120,['CHANY'],['IPIN']
3878,661,140,['CHANY'],['IPIN']
3879,661,304,['CHANY'],['CHANX']
3880,661,385,['CHANY'],['CHANX']
3881,661,661,['CHANY'],['CHANY']
3882,661,666,['CHANY'],['CHANY']
3883,662,30,['CHANY'],['IPIN']
3884,662,45,['CHANY'],['IPIN']
3885,662,124,['CHANY'],['IPIN']
3886,662,144,['CHANY'],['IPIN']
3887,662,423,['CHANY'],['CHANX']
3888,662,455,['CHANY'],['CHANX']
3889,662,559,['CHANY'],['CHANY']
3890,662,618,['CHANY'],['CHANY']
3891,663,30,['CHANY'],['IPIN']
3892,663,45,['CHANY'],['IPIN']
3893,663,124,['CHANY'],['IPIN']
3894,663,144,['CHANY'],['IPIN']
3895,663,321,['CHANY'],['CHANX']
3896,663,339,['CHANY'],['CHANX']
3897,663,566,['CHANY'],['CHANY']
3898,663,628,['CHANY'],['CHANY']
3899,664,33,['CHANY'],['IPIN']
3900,664,128,['CHANY'],['IPIN']
3901,664,435,['CHANY'],['CHANX']
3902,664,508,['CHANY'],['CHANX']
3903,664,605,['CHANY'],['CHANY']
3904,664,675,['CHANY'],['CHANY']
3905,665,33,['CHANY'],['IPIN']
3906,665,128,['CHANY'],['IPIN']
3907,665,269,['CHANY'],['CHANX']
3908,665,318,['CHANY'],['CHANX']
3909,665,593,['CHANY'],['CHANY']
3910,665,689,['CHANY'],['CHANY']
3911,666,36,['CHANY'],['IPIN']
3912,666,132,['CHANY'],['IPIN']
3913,666,498,['CHANY'],['CHANX']
3914,666,501,['CHANY'],['CHANX']
3915,666,553,['CHANY'],['CHANY']
3916,666,599,['CHANY'],['CHANY']
3917,667,36,['CHANY'],['IPIN']
3918,667,132,['CHANY'],['IPIN']
3919,667,297,['CHANY'],['CHANX']
3920,667,338,['CHANY'],['CHANX']
3921,667,550,['CHANY'],['CHANY']
3922,667,598,['CHANY'],['CHANY']
3923,668,24,['CHANY'],['IPIN']
3924,668,39,['CHANY'],['IPIN']
3925,668,441,['CHANY'],['CHANX']
3926,668,518,['CHANY'],['CHANX']
3927,668,633,['CHANY'],['CHANY']
3928,668,699,['CHANY'],['CHANY']
3929,669,24,['CHANY'],['IPIN']
3930,669,39,['CHANY'],['IPIN']
3931,669,310,['CHANY'],['CHANX']
3932,669,321,['CHANY'],['CHANX']
3933,669,590,['CHANY'],['CHANY']
3934,669,629,['CHANY'],['CHANY']
3935,670,27,['CHANY'],['IPIN']
3936,670,42,['CHANY'],['IPIN']
3937,670,424,['CHANY'],['CHANX']
3938,670,443,['CHANY'],['CHANX']
3939,670,636,['CHANY'],['CHANY']
3940,670,655,['CHANY'],['CHANY']
3941,671,27,['CHANY'],['IPIN']
3942,671,42,['CHANY'],['IPIN']
3943,671,307,['CHANY'],['CHANX']
3944,671,313,['CHANY'],['CHANX']
3945,671,659,['CHANY'],['CHANY']
3946,671,666,['CHANY'],['CHANY']
3947,672,30,['CHANY'],['IPIN']
3948,672,45,['CHANY'],['IPIN']
3949,672,401,['CHANY'],['CHANX']
3950,672,422,['CHANY'],['CHANX']
3951,672,652,['CHANY'],['CHANY']
3952,672,665,['CHANY'],['CHANY']
3953,673,30,['CHANY'],['IPIN']
3954,673,45,['CHANY'],['IPIN']
3955,673,286,['CHANY'],['CHANX']
3956,673,392,['CHANY'],['CHANX']
3957,673,573,['CHANY'],['CHANY']
3958,673,581,['CHANY'],['CHANY']
3959,674,33,['CHANY'],['IPIN']
3960,674,410,['CHANY'],['CHANX']
3961,674,494,['CHANY'],['CHANX']
3962,674,594,['CHANY'],['CHANY']
3963,674,689,['CHANY'],['CHANY']
3964,675,33,['CHANY'],['IPIN']
3965,675,294,['CHANY'],['CHANX']
3966,675,386,['CHANY'],['CHANX']
3967,675,576,['CHANY'],['CHANY']
3968,675,605,['CHANY'],['CHANY']
3969,676,36,['CHANY'],['IPIN']
3970,676,473,['CHANY'],['CHANX']
3971,676,477,['CHANY'],['CHANX']
3972,676,560,['CHANY'],['CHANY']
3973,676,595,['CHANY'],['CHANY']
3974,677,36,['CHANY'],['IPIN']
3975,677,250,['CHANY'],['CHANX']
3976,677,358,['CHANY'],['CHANX']
3977,677,662,['CHANY'],['CHANY']
3978,677,670,['CHANY'],['CHANY']
3979,678,471,['CHANY'],['CHANX']
3980,678,483,['CHANY'],['CHANX']
3981,678,581,['CHANY'],['CHANY']
3982,678,642,['CHANY'],['CHANY']
3983,679,315,['CHANY'],['CHANX']
3984,679,578,['CHANY'],['CHANY']
3985,679,696,['CHANY'],['CHANY']
3986,680,490,['CHANY'],['CHANX']
3987,680,492,['CHANY'],['CHANX']
3988,680,591,['CHANY'],['CHANY']
3989,680,668,['CHANY'],['CHANY']
3990,681,287,['CHANY'],['CHANX']
3991,681,398,['CHANY'],['CHANX']
3992,681,636,['CHANY'],['CHANY']
3993,681,678,['CHANY'],['CHANY']
3994,682,459,['CHANY'],['CHANX']
3995,682,460,['CHANY'],['CHANX']
3996,682,558,['CHANY'],['CHANY']
3997,682,588,['CHANY'],['CHANY']
3998,683,289,['CHANY'],['CHANX']
3999,683,382,['CHANY'],['CHANX']
4000,683,614,['CHANY'],['CHANY']
4001,683,615,['CHANY'],['CHANY']
4002,684,433,['CHANY'],['CHANX']
4003,684,528,['CHANY'],['CHANX']
4004,684,582,['CHANY'],['CHANY']
4005,684,630,['CHANY'],['CHANY']
4006,685,306,['CHANY'],['CHANX']
4007,685,385,['CHANY'],['CHANX']
4008,685,565,['CHANY'],['CHANY']
4009,685,678,['CHANY'],['CHANY']
4010,686,472,['CHANY'],['CHANX']
4011,686,514,['CHANY'],['CHANX']
4012,686,611,['CHANY'],['CHANY']
4013,686,672,['CHANY'],['CHANY']
4014,687,322,['CHANY'],['CHANX']
4015,687,360,['CHANY'],['CHANX']
4016,687,612,['CHANY'],['CHANY']
4017,687,646,['CHANY'],['CHANY']
4018,688,418,['CHANY'],['CHANX']
4019,688,494,['CHANY'],['CHANX']
4020,688,566,['CHANY'],['CHANY']
4021,688,663,['CHANY'],['CHANY']
4022,689,252,['CHANY'],['CHANX']
4023,689,346,['CHANY'],['CHANX']
4024,689,662,['CHANY'],['CHANY']
4025,689,668,['CHANY'],['CHANY']
4026,690,441,['CHANY'],['CHANX']
4027,690,510,['CHANY'],['CHANX']
4028,690,605,['CHANY'],['CHANY']
4029,690,657,['CHANY'],['CHANY']
4030,691,326,['CHANY'],['CHANX']
4031,691,361,['CHANY'],['CHANX']
4032,691,624,['CHANY'],['CHANY']
4033,691,644,['CHANY'],['CHANY']
4034,692,495,['CHANY'],['CHANX']
4035,692,504,['CHANY'],['CHANX']
4036,692,578,['CHANY'],['CHANY']
4037,692,601,['CHANY'],['CHANY']
4038,693,299,['CHANY'],['CHANX']
4039,693,323,['CHANY'],['CHANX']
